0,143,49,4.0
0,144,62,3.0
0,144,89,1.0
0,145,18,4.0
0,145,150,3.0
0,145,61,5.0
0,146,118,2.0
0,147,109,1.0
0,148,59,5.0
0,148,82,3.0
0,149,140,1.0
0,149,106,2.0
0,150,2,3.0
0,151,103,1.0
0,152,22,2.0
0,152,75,4.0
0,152,163,3.0
0,153,59,1.0
0,153,189,3.0
0,154,94,5.0
0,155,104,2.0
0,155,74,2.0
0,155,173,3.0
0,155,192,1.0
0,155,53,5.0
0,155,166,2.0
0,155,112,5.0
0,156,36,3.0
0,156,23,2.0
0,156,87,2.0
0,156,34,4.0
0,156,18,2.0
0,156,157,4.0
0,157,110,1.0
0,157,136,3.0
0,157,115,4.0
0,158,63,3.0
0,159,61,1.0
0,160,88,3.0
0,160,3,2.0
0,160,121,3.0
0,160,59,5.0
0,162,114,1.0
0,162,47,3.0
0,162,111,1.0
0,162,113,1.0
0,163,53,5.0
0,163,75,2.0
0,163,100,2.0
0,165,5,2.0
0,166,181,2.0
0,167,139,5.0
0,167,160,3.0
0,168,188,1.0
0,168,67,1.0
0,168,129,4.0
0,168,84,2.0
0,168,22,1.0
0,168,123,3.0
0,169,20,3.0
0,169,26,5.0
0,169,165,3.0
0,170,89,2.0
0,170,181,5.0
0,171,137,1.0
0,171,179,1.0
0,171,123,3.0
0,172,159,2.0
0,173,59,4.0
0,173,86,2.0
0,176,10,3.0
0,177,15,3.0
0,177,78,5.0
0,177,87,3.0
0,177,86,4.0
0,178,7,5.0
0,178,118,1.0
0,179,118,5.0
0,179,62,4.0
0,180,4,3.0
0,181,55,3.0
0,181,40,5.0
0,182,21,1.0
0,183,62,1.0
0,183,148,4.0
0,184,175,1.0
0,184,167,4.0
0,184,65,3.0
0,184,70,2.0
0,184,186,2.0
0,184,193,1.0
0,184,146,5.0
0,185,7,3.0
0,185,127,1.0
0,185,165,4.0
0,185,194,4.0
0,186,98,4.0
0,186,76,3.0
0,187,182,1.0
0,187,179,5.0
0,187,52,1.0
0,187,1,4.0
0,188,33,1.0
0,188,108,3.0
0,188,102,1.0
0,189,38,4.0
0,189,77,2.0
0,189,106,4.0
0,189,51,4.0
0,190,47,2.0
0,190,67,1.0
0,190,171,2.0
0,190,69,5.0
0,191,17,1.0
0,191,112,3.0
0,192,50,5.0
0,192,30,5.0
0,192,111,2.0
0,192,171,5.0
0,193,83,4.0
0,193,110,4.0
0,193,8,1.0
0,193,55,2.0
0,194,171,5.0
0,194,192,3.0
0,195,18,1.0
0,195,133,1.0
0,196,72,2.0
0,196,139,3.0
0,197,131,4.0
0,198,40,3.0
0,198,198,4.0
0,199,30,3.0
0,199,94,1.0
0,199,11,3.0
1,0,174,3.0
1,0,191,4.0
1,0,151,5.0
1,0,165,2.0
1,1,143,1.0
1,1,68,1.0
1,1,112,1.0
1,1,31,5.0
1,3,163,2.0
1,3,77,5.0
1,3,26,1.0
1,4,3,1.0
1,4,107,2.0
1,5,107,2.0
1,6,58,2.0
1,6,100,3.0
1,8,20,4.0
1,8,93,1.0
1,8,130,4.0
1,9,51,1.0
1,9,173,1.0
1,9,147,1.0
1,9,149,5.0
1,10,22,1.0
1,11,103,2.0
1,11,13,4.0
1,12,17,1.0
1,12,133,4.0
1,12,50,5.0
1,13,28,2.0
1,14,96,1.0
1,14,73,5.0
1,15,77,5.0
1,15,117,1.0
1,15,150,2.0
1,16,168,3.0
1,16,140,3.0
1,16,138,4.0
1,16,11,2.0
1,16,150,4.0
1,17,54,2.0
1,17,110,3.0
1,17,22,2.0
1,18,169,1.0
1,19,47,3.0
1,19,71,2.0
1,19,69,2.0
1,19,25,4.0
1,19,5,4.0
1,19,64,1.0
1,20,186,4.0
1,20,78,2.0
1,21,139,2.0
1,21,52,5.0
1,21,22,5.0
1,21,123,1.0
1,21,15,1.0
1,21,126,1.0
1,22,146,1.0
1,22,107,4.0
1,22,92,4.0
1,23,149,3.0
1,23,187,1.0
1,23,157,2.0
1,24,185,4.0
1,26,65,1.0
1,26,124,1.0
1,27,47,1.0
1,27,99,3.0
1,27,103,4.0
1,27,166,3.0
1,27,179,4.0
1,28,187,3.0
1,28,128,1.0
1,28,91,3.0
1,29,26,1.0
1,29,21,3.0
1,30,80,4.0
1,30,16,4.0
1,31,132,4.0
1,31,115,5.0
1,31,38,4.0
1,32,78,1.0
1,32,178,2.0
1,32,194,4.0
1,32,31,1.0
1,33,9,3.0
1,33,16,5.0
1,34,126,4.0
1,34,144,3.0
1,34,173,1.0
1,34,111,3.0
1,34,123,5.0
1,36,84,3.0
1,36,74,1.0
1,36,159,5.0
1,36,141,3.0
1,36,69,3.0
1,36,57,4.0
1,36,195,5.0
1,37,108,1.0
1,37,71,1.0
1,38,189,1.0
1,38,190,5.0
1,38,32,1.0
1,39,110,1.0
1,39,10,1.0
1,39,171,2.0
1,39,9,2.0
1,40,97,1.0
1,40,16,1.0
1,42,198,3.0
1,43,159,2.0
1,44,118,3.0
1,44,137,1.0
1,45,13,3.0
1,46,155,1.0
1,46,100,2.0
1,47,169,1.0
1,48,103,4.0
1,48,6,4.0
1,48,55,1.0
1,48,183,4.0
1,49,175,5.0
1,49,16,3.0
1,49,145,4.0
1,50,61,1.0
1,51,30,1.0
1,51,156,3.0
1,52,47,5.0
1,52,129,1.0
1,53,146,1.0
1,54,154,4.0
1,54,198,1.0
1,54,163,1.0
1,55,11,3.0
1,55,92,5.0
1,56,198,2.0
1,57,102,3.0
1,57,27,4.0
1,58,177,2.0
1,58,165,2.0
1,59,93,2.0
1,59,72,4.0
1,60,60,5.0
1,60,54,3.0
1,61,182,1.0
1,62,13,1.0
1,63,56,1.0
1,63,57,3.0
1,63,107,2.0
1,63,1,5.0
1,63,177,1.0
1,63,186,2.0
1,64,186,5.0
1,64,94,3.0
1,64,105,2.0
1,65,104,3.0
1,65,66,4.0
1,65,26,4.0
1,66,122,3.0
1,66,74,2.0
1,66,43,5.0
1,66,162,5.0
1,67,126,3.0
1,68,24,3.0
1,69,26,5.0
1,70,153,3.0
1,70,14,3.0
1,70,65,4.0
1,70,119,2.0
1,71,83,1.0
1,71,147,2.0
1,71,56,3.0
1,72,61,4.0
1,72,48,1.0
1,72,14,2.0
1,73,190,3.0
1,73,181,2.0
1,74,146,1.0
1,74,61,4.0
1,74,152,4.0
1,74,58,4.0
1,74,102,2.0
1,75,71,3.0
1,75,7,5.0
1,76,93,5.0
1,76,160,4.0
1,77,98,4.0
1,77,82,3.0
1,77,189,5.0
1,78,105,3.0
1,78,115,1.0
1,78,75,4.0
1,78,94,5.0
1,78,8,3.0
1,79,38,5.0
1,79,49,3.0
1,80,77,4.0
1,80,12,4.0
1,81,84,1.0
1,81,64,4.0
1,82,5,1.0
1,82,107,4.0
1,83,14,2.0
1,83,115,3.0
1,84,159,1.0
1,84,27,2.0
1,84,140,4.0
1,84,22,2.0
1,85,70,4.0
1,85,153,3.0
1,86,64,1.0
1,86,53,3.0
1,86,149,3.0
1,87,111,2.0
1,87,18,4.0
1,87,56,5.0
1,87,190,5.0
1,87,1,1.0
1,87,36,2.0
1,88,94,1.0
1,89,54,5.0
1,89,89,3.0
1,89,72,3.0
1,89,179,5.0
1,90,114,1.0
1,90,0,2.0
1,91,59,1.0
1,91,2,4.0
1,91,160,1.0
1,91,7,5.0
1,91,75,5.0
1,92,124,1.0
1,92,74,2.0
1,92,45,5.0
1,92,52,2.0
1,93,54,4.0
1,93,197,1.0
1,93,145,1.0
1,94,4,1.0
1,95,124,2.0
1,95,130,4.0
1,96,85,2.0
1,96,86,5.0
1,96,61,2.0
1,96,126,5.0
1,97,158,1.0
1,97,72,5.0
1,97,131,4.0
1,98,188,1.0
1,99,7,2.0
1,99,182,2.0
1,99,59,3.0
1,99,112,3.0
1,99,193,1.0
1,99,58,5.0
1,100,25,2.0
1,100,57,2.0
1,101,199,4.0
1,101,61,2.0
1,101,33,1.0
1,101,184,1.0
1,101,146,5.0
1,102,126,2.0
1,103,4,1.0
1,103,82,1.0
1,103,156,2.0
1,104,152,2.0
1,104,75,1.0
1,105,63,1.0
1,105,178,3.0
1,105,126,2.0
1,105,1,3.0
1,105,105,2.0
1,106,146,1.0
1,106,66,1.0
1,106,38,5.0
1,106,134,3.0
1,107,105,5.0
1,107,94,5.0
1,108,189,4.0
1,108,52,2.0
1,110,146,1.0
1,111,130,1.0
1,111,77,5.0
1,112,145,3.0
1,112,90,3.0
1,113,1,2.0
1,114,144,4.0
1,114,131,5.0
1,114,35,5.0
1,114,88,5.0
1,115,116,4.0
1,116,142,2.0
1,116,99,3.0
1,117,111,2.0
1,117,26,4.0
1,119,82,4.0
1,119,175,2.0
1,119,48,5.0
1,122,137,1.0
1,122,141,4.0
1,122,31,3.0
1,122,153,2.0
1,123,21,2.0
1,123,167,2.0
1,125,183,2.0
1,125,97,5.0
1,126,186,2.0
1,126,155,4.0
1,126,173,3.0
1,126,30,5.0
1,126,60,2.0
1,127,20,5.0
1,127,69,2.0
1,128,31,3.0
1,128,197,3.0
1,128,2,4.0
1,128,76,3.0
1,129,190,5.0
1,129,24,2.0
1,130,81,4.0
1,130,15,5.0
1,131,155,2.0
1,131,134,5.0
1,131,172,3.0
1,131,160,4.0
1,132,90,3.0
1,132,134,2.0
1,132,35,1.0
1,133,191,1.0
1,134,121,3.0
1,134,122,1.0
1,135,95,2.0
1,137,133,3.0
1,137,50,2.0
1,137,149,3.0
1,138,15,4.0
1,139,145,1.0
1,141,66,1.0
1,141,138,2.0
1,141,35,2.0
1,141,177,1.0
1,141,125,1.0
1,141,21,2.0
1,142,131,4.0
1,142,115,1.0
1,142,4,1.0
1,142,73,5.0
1,143,49,1.0
1,143,117,1.0
1,144,89,2.0
1,144,60,1.0
1,144,62,2.0
1,145,150,1.0
1,145,61,1.0
1,145,18,3.0
1,147,109,4.0
1,148,82,5.0
1,148,3,1.0
1,148,154,1.0
1,148,59,3.0
1,149,106,5.0
1,150,2,4.0
1,151,103,2.0
1,151,79,4.0
1,152,75,3.0
1,152,22,2.0
1,153,189,5.0
1,153,59,2.0
1,154,94,1.0
1,155,166,4.0
1,155,192,5.0
1,155,112,3.0
1,155,104,4.0
1,155,74,4.0
1,156,34,4.0
1,156,23,4.0
1,156,157,1.0
1,156,36,4.0
1,156,18,4.0
1,156,87,1.0
1,157,110,3.0
1,158,63,3.0
1,159,61,5.0
1,160,121,3.0
1,160,88,2.0
1,160,3,4.0
1,160,59,4.0
1,161,151,3.0
1,162,113,5.0
1,162,111,5.0
1,162,172,1.0
1,162,114,1.0
1,162,47,1.0
1,163,53,4.0
1,163,91,4.0
1,164,110,5.0
1,166,181,2.0
1,167,53,1.0
1,167,160,1.0
1,168,22,3.0
1,168,123,5.0
1,168,188,5.0
1,168,129,1.0
1,168,84,5.0
1,168,66,2.0
1,168,67,5.0
1,169,165,2.0
1,169,143,2.0
1,169,20,4.0
1,169,26,2.0
1,170,181,1.0
1,170,89,4.0
1,171,179,3.0
1,171,137,5.0
1,171,123,5.0
1,172,122,1.0
1,172,159,1.0
1,173,59,5.0
1,173,129,1.0
1,175,176,2.0
1,176,10,5.0
1,176,116,3.0
1,177,87,3.0
1,177,15,5.0
1,177,78,2.0
1,178,7,5.0
1,178,118,4.0
1,179,118,1.0
1,180,4,4.0
1,181,40,5.0
1,181,55,2.0
1,182,21,4.0
1,183,62,1.0
1,183,148,1.0
1,184,167,2.0
1,184,70,5.0
1,184,186,3.0
1,184,175,4.0
1,184,65,2.0
1,185,127,5.0
1,185,165,1.0
1,186,76,5.0
1,186,98,2.0
1,187,1,1.0
1,187,179,4.0
1,187,52,4.0
1,187,182,2.0
1,188,33,5.0
1,188,102,3.0
1,189,106,4.0
1,189,38,4.0
1,189,77,4.0
1,189,51,5.0
1,190,118,1.0
1,190,47,3.0
1,190,171,3.0
1,191,64,5.0
1,191,17,3.0
1,191,112,4.0
1,192,50,4.0
1,192,171,4.0
1,192,30,1.0
1,193,67,3.0
1,193,55,5.0
1,193,110,4.0
1,193,83,3.0
1,194,192,1.0
1,194,106,5.0
1,194,139,2.0
1,195,18,2.0
1,195,133,1.0
1,196,47,3.0
1,196,72,4.0
1,196,139,3.0
1,197,131,3.0
1,198,40,3.0
1,198,198,3.0
1,199,30,4.0
1,199,11,5.0
1,199,94,3.0
2,0,174,3.0
2,0,191,4.0
2,0,115,2.0
2,1,112,5.0
2,1,31,1.0
2,1,68,1.0
2,1,143,4.0
2,3,26,3.0
2,3,77,2.0
2,3,81,2.0
2,4,107,3.0
2,4,3,4.0
2,5,145,2.0
2,6,58,4.0
2,7,89,5.0
2,8,20,1.0
2,8,130,1.0
2,8,93,5.0
2,9,51,1.0
2,10,177,3.0
2,10,22,5.0
2,11,47,2.0
2,11,103,1.0
2,11,13,3.0
2,11,147,5.0
2,12,17,3.0
2,12,133,2.0
2,12,50,4.0
2,13,28,2.0
2,13,0,5.0
2,13,111,3.0
2,14,73,3.0
2,14,96,1.0
2,15,12,5.0
2,15,150,4.0
2,15,117,4.0
2,16,140,4.0
2,16,11,5.0
2,16,138,5.0
2,16,150,3.0
2,16,168,1.0
2,17,22,2.0
2,17,110,2.0
2,17,54,2.0
2,18,60,2.0
2,18,169,3.0
2,19,69,5.0
2,19,25,1.0
2,19,5,1.0
2,19,71,4.0
2,19,47,4.0
2,19,64,3.0
2,20,186,2.0
2,20,78,3.0
2,21,192,2.0
2,21,123,1.0
2,21,52,3.0
2,21,15,4.0
2,21,22,5.0
2,22,107,1.0
2,22,181,5.0
2,22,7,3.0
2,22,146,4.0
2,23,187,5.0
2,23,157,5.0
2,23,149,2.0
2,24,185,3.0
2,25,140,3.0
2,26,65,1.0
2,27,99,3.0
2,27,103,4.0
2,27,166,4.0
2,27,47,5.0
2,28,128,3.0
2,28,187,1.0
2,29,26,1.0
2,30,80,4.0
2,30,16,2.0
2,31,115,1.0
2,31,132,4.0
2,32,31,5.0
2,32,9,3.0
2,32,178,1.0
2,32,194,2.0
2,33,16,1.0
2,33,9,1.0
2,34,126,3.0
2,34,144,4.0
2,36,69,2.0
2,36,57,5.0
2,36,195,3.0
2,36,84,4.0
2,36,141,1.0
2,36,159,4.0
2,37,108,1.0
2,37,71,1.0
2,37,85,2.0
2,38,190,4.0
2,38,32,4.0
2,38,189,2.0
2,38,11,3.0
2,39,85,2.0
2,39,9,4.0
2,39,110,2.0
2,40,16,5.0
2,40,97,5.0
2,42,198,4.0
2,43,2,3.0
2,44,135,1.0
2,44,137,5.0
2,45,13,2.0
2,46,155,1.0
2,46,100,1.0
2,47,169,1.0
2,48,103,5.0
2,48,183,1.0
2,49,175,2.0
2,49,145,2.0
2,50,4,5.0
2,50,61,4.0
2,51,30,2.0
2,51,4,2.0
2,52,35,3.0
2,52,47,1.0
2,52,129,5.0
2,53,4,3.0
2,54,198,2.0
2,54,163,4.0
2,54,154,1.0
2,55,92,2.0
2,55,11,3.0
2,56,198,1.0
2,57,27,4.0
2,57,102,1.0
2,58,165,3.0
2,58,177,3.0
2,59,72,3.0
2,59,93,4.0
2,60,54,3.0
2,61,182,5.0
2,62,13,1.0
2,62,78,5.0
2,63,107,5.0
2,63,1,1.0
2,64,94,2.0
2,64,105,4.0
2,65,26,5.0
2,65,66,1.0
2,65,104,5.0
2,65,139,2.0
2,66,11,4.0
2,66,43,1.0
2,66,74,2.0
2,66,122,1.0
2,66,162,4.0
2,67,126,4.0
2,68,24,5.0
2,68,15,4.0
2,69,26,1.0
2,69,32,2.0
2,69,187,4.0
2,70,153,2.0
2,70,119,4.0
2,70,65,4.0
2,70,14,4.0
2,71,56,4.0
2,71,147,4.0
2,72,61,3.0
2,72,140,4.0
2,72,48,3.0
2,72,14,1.0
2,73,181,2.0
2,73,190,2.0
2,74,99,5.0
2,74,129,4.0
2,74,88,2.0
2,74,146,2.0
2,74,58,3.0
2,74,152,4.0
2,74,61,5.0
2,75,7,4.0
2,75,71,5.0
2,76,93,4.0
2,76,160,3.0
2,77,189,5.0
2,77,121,1.0
2,77,82,2.0
2,78,94,5.0
2,78,8,1.0
2,78,115,1.0
2,78,75,4.0
2,79,49,2.0
2,79,38,3.0
2,80,77,1.0
2,81,64,3.0
2,81,9,5.0
2,81,7,4.0
2,81,84,4.0
2,82,194,2.0
2,82,5,4.0
2,82,107,3.0
2,83,115,3.0
2,84,140,1.0
2,84,159,5.0
2,85,70,3.0
2,85,153,4.0
2,86,53,3.0
2,86,64,3.0
2,87,36,5.0
2,87,111,1.0
2,87,56,3.0
2,87,190,5.0
2,87,1,3.0
2,89,179,2.0
2,89,89,5.0
2,89,54,1.0
2,89,194,2.0
2,89,47,4.0
2,90,114,4.0
2,90,0,4.0
2,90,128,4.0
2,91,2,1.0
2,91,7,4.0
2,91,75,1.0
2,91,160,5.0
2,91,59,2.0
2,92,165,2.0
2,92,45,3.0
2,92,74,1.0
2,92,52,2.0
2,93,54,5.0
2,93,173,1.0
2,93,145,5.0
2,93,197,5.0
2,94,4,5.0
2,95,130,5.0
2,95,123,3.0
2,95,124,4.0
2,96,61,2.0
2,96,104,5.0
2,96,85,2.0
2,96,126,3.0
2,97,131,3.0
2,97,48,1.0
2,97,158,3.0
2,98,188,4.0
2,98,181,4.0
2,99,182,3.0
2,99,59,5.0
2,99,112,2.0
2,99,193,3.0
2,99,58,2.0
2,100,25,3.0
2,100,57,1.0
2,101,184,1.0
2,101,61,4.0
2,101,146,1.0
2,101,199,2.0
2,101,0,2.0
2,101,33,3.0
2,102,126,4.0
2,103,93,1.0
2,103,82,5.0
2,103,156,3.0
2,103,4,2.0
2,104,152,4.0
2,105,178,5.0
2,105,1,2.0
2,105,63,2.0
2,105,105,4.0
2,106,38,5.0
2,106,146,4.0
2,106,134,4.0
2,106,63,1.0
2,106,66,1.0
2,107,94,1.0
2,108,189,2.0
2,108,52,3.0
2,110,42,3.0
2,110,146,1.0
2,111,77,1.0
2,111,130,2.0
2,112,145,1.0
2,112,90,3.0
2,112,158,2.0
2,113,1,1.0
2,114,131,3.0
2,114,88,5.0
2,114,35,3.0
2,114,144,4.0
2,115,116,5.0
2,116,99,3.0
2,116,142,2.0
2,117,26,2.0
2,117,111,4.0
2,118,62,5.0
2,119,48,3.0
2,119,175,4.0
2,122,141,1.0
2,122,31,1.0
2,122,137,2.0
2,123,21,2.0
2,123,167,2.0
2,125,183,3.0
2,125,97,4.0
2,126,173,5.0
2,126,186,4.0
2,126,30,1.0
2,126,53,2.0
2,126,155,1.0
2,126,60,4.0
2,127,20,4.0
2,128,2,3.0
2,128,101,1.0
2,128,197,5.0
2,128,31,5.0
2,128,63,2.0
2,129,24,2.0
2,129,190,3.0
2,130,81,1.0
2,130,15,2.0
2,131,160,4.0
2,131,172,2.0
2,132,90,1.0
2,132,35,2.0
2,133,78,4.0
2,134,121,2.0
2,134,124,1.0
2,134,122,3.0
2,135,94,2.0
2,135,95,5.0
2,136,140,2.0
2,137,133,5.0
2,137,149,5.0
2,138,81,4.0
2,141,125,4.0
2,141,66,4.0
2,141,138,4.0
2,141,185,2.0
2,141,21,5.0
2,142,115,4.0
2,142,4,3.0
2,142,131,3.0
2,142,142,5.0
2,142,73,4.0
2,143,117,5.0
2,143,49,3.0
2,144,62,4.0
2,144,60,5.0
2,144,89,3.0
2,145,61,4.0
2,145,18,4.0
2,145,150,2.0
2,146,118,1.0
2,148,82,3.0
2,148,59,1.0
2,148,3,5.0
2,149,140,5.0
2,150,34,3.0
2,150,2,1.0
2,151,103,4.0
2,151,79,2.0
2,152,75,1.0
2,152,163,3.0
2,152,22,1.0
2,153,189,2.0
2,154,94,5.0
2,155,192,4.0
2,155,173,3.0
2,155,53,5.0
2,155,104,3.0
2,155,166,5.0
2,155,74,2.0
2,156,87,1.0
2,156,157,4.0
2,156,23,5.0
2,156,36,5.0
2,156,18,1.0
2,157,115,4.0
2,158,63,4.0
2,159,61,4.0
2,160,88,1.0
2,160,59,2.0
2,160,121,4.0
2,160,3,2.0
2,161,151,3.0
2,162,113,1.0
2,162,114,1.0
2,162,172,2.0
2,162,111,2.0
2,162,47,2.0
2,163,100,4.0
2,163,75,5.0
2,165,5,5.0
2,167,160,3.0
2,167,139,2.0
2,168,129,2.0
2,168,22,1.0
2,168,84,4.0
2,168,188,2.0
2,168,66,3.0
2,169,26,5.0
2,169,165,3.0
2,170,181,3.0
2,171,179,4.0
2,171,123,1.0
2,171,137,4.0
2,172,122,1.0
2,172,159,3.0
2,173,86,2.0
2,175,176,5.0
2,176,116,1.0
2,176,10,4.0
2,177,87,1.0
2,177,15,2.0
2,177,78,3.0
2,177,86,2.0
2,178,118,1.0
2,178,7,1.0
2,179,118,1.0
2,179,62,1.0
2,180,4,2.0
2,181,128,5.0
2,181,40,3.0
2,181,55,3.0
2,183,62,1.0
